sub_indicator,iso,2015,answer,note
q31,CI,2,No,"Tariffs for IPPs are determined on a case-by-case basis. They are set in long-term 'take-or-pay' contracts that guarantee a profit margin. There is no evidence of innovative price structures that would recognise the needs of alternative business models, such as capacity payments for renewables. The current framework does not allow for the setting up of mini-grids or small power projects selling directly to consumers so actors are exploring selling energy-related services for which regulation is less constraining.  "
q32,CI,2,No,Assessment of projects is done on a case-by-case basis by the different regulatory and executive organisations of the sector. 
q33,CI,0,Yes,"PPAs are drafted on a “take-or-pay” basis and prices are negotiated to guarantee a profit margin. These agreements include all fuel supplies, meaning that developers are warrantied a stable profit margin. However, the government is looking to exclude fuel supply from future contracts in an attempt to increase the efficiency of the sector."
q34,CI,0,Yes,All IPPs operate under negotiated take-or-pay contracts. The 2014 Electricity Act obliges the off-taker to take all IPP output.
q35,CI,2,No,"There are no clearly defined processes and standards for connecting projects to the grid as these are drafted on a case-by-case basis. The 2014 Electricity Act will address this in two ways - first, PPAs signed with IPPs or self-consumers are to be approved by the regulator and made public to serve as a blueprint for other contracts and, secondly, liberalisation of the transmission, distribution segment and, to a lesser extent, dispatching, is to be paired with stricter regulation and definition of processes and standards for the sector. "
q36,CI,2,No,"Mini-grids are not allowed until CIE's monopoly runs in 2020.  While the 2014 Electricity Act could open up a number of opportunities for small grid developers or renewable energy, at present it looks unlikely that the government will back such enterprises. "
q37,CI,1,Somewhat,"An up-to-date map of planned transmission lines can be obtained from the regulator's website. It is unclear how much detail regarding transmission and distribution plans is available. The draft energy sector master plan sets out details of full electrification by 2025, but it is not publicly available."
q38,CI,1,Somewhat,"General grid injection standards are set by the 2014 Electricity Act. More detailed rules will be introduced the country's regulator, the Anare, when it is awarded greater responsibilities. Cote d'Ivoire also has a number of certification agencies and regulations that have a direct impact on small power producers. Codinorm, the country's standards agency, for instance, sets standards for most components of small renewable energy power plants."
q39,CI,2,No,"Power producers may only sell their output to a distributor. CIE is the sole off-taker until at least 2020, when its monopoly officially runs out. Companies that have been providing energy-related services in rural areas have not been offering financial services such as leasing to consumers as they would need to have a banking licence, which is not easy to obtain.     "
q41,CI,0,Yes,"Cote d’Ivoire launched its Electricity for All programme in October 2014. It aims to electrify all population centres, or just under 1m households by 2020, and will prioritise settlements of more than 500 inhabitants. The grid extensions are being financed by the government and carried out by CIE. The programme also finances connection costs, charging XOF 1,000 (just under $2) up front instead of the usual XOF 150,000 (around $250), which it recuperates over 10 years. The meters installed by CIE are all pre-pay and range between 5W and 15W, with tariffs ranging from XOF 88/kWh (around $0.15/kWh) for consumption of less than 100kWh per month, to XOF 301/kWh ($0.52/kWh). The objective of the programme is also to tackle electricity theft, the penalties for which increased considerably under the 2014 Electricity Act.  
qThe programme reportedly connected 20,000 households between October 2014 and November 2015, and a further 70,000 by April 2016, signifying an acceleration in uptake. Despite this trend, the country is unlikely to reach its objective of full electrification by 2020 as the number of large and accessible population centres diminishes, leaving smaller, harder to reach towns and villages. "
q42,CI,1,Somewhat,"Cote d'Ivoire does not have a dedicated rural electrification agency, but CIE is the operational agency responsible for all matters related to the government's electricity strategy, including the rural electrification programme."
q43,CI,1,Average,"Cote d'Ivoire's electrification programme is estimated to cost around XOF 475bn (or $796m under the 2015 exchange rate) between 2015 and 2020. The final cost projections will be approved in 2016 as part of the rural electrification plan. Around XOF 21.8bn (or $36.6m) of this is to be spent on off-grid electrification by 2020, and around half of this figure is expected to go to solar systems. The programme has identified 28 localities of less than 250 inhabitants that live more than 18km from the grid."
q44,CI,0,Yes,"The government aims to fully electrify the country and connect one million homes by 2020. The programme reportedly connected 20,000 households between October 2014 and November 2015, and 70,000 by April 2016. Despite this trend, the country is unlikely to reach its objective of full electrification by 2020 as the number of large and accessible population centres diminishes, leaving smaller, harder to reach towns and villages. A new electrification strategy with an estimated budget of XOF 475bn (or $796m under the 2015 exchange rate) to 2020 is being drafted. This could push back the full electrification target to a more realistic 2025 and aims to have 50% of the country’s homes connected by 2020, and between 70% and 90% by 2035. "
q45,CI,1,Somewhat,The programme has identified 28 localities of less than 250 inhabitants that live more than 18km from the grid.
q46,CI,2,No,There are no funds in place to finance off-grid companies.
q47,CI,2,Low,"The price of connecting a household to the grid in an electrified area is normally set at XOF 150,000 or around $250. However, under the current electrification programme, the connection cost is subsidised and paid over 10 years through electricity bills. This has reduced the upfront connection and installation cost of a prepaid meter to less than $2."
q48,CI,1,Somewhat,"The price of connecting a household to the grid in an electrified area is normally set at XOF 150,000 or around $250. However, under the current electrification programme, the connection cost is subsidised and paid over 10 years through electricity bills. This has reduced the upfront connection and installation cost of a prepaid meter to less than $2."
q49,CI,1,Somewhat,"There is no evidence that government agencies or commercial finance providers support off-grid initiatives. However, a number of organisations such the telecoms company Orange and Energy Globe have awarded prizes to off-grid renewables companies in recent years, raising the profile of these solutions in the country.  "
q50,CI,0,Yes,"Solar PV products generally benefit from a reduced VAT rate - 9% against the normal 18% applied to most goods and services - and a reduced import duty of nil to 1%. However, securing such discounts is cumbersome, from both customs (for the duty exemption) and from the Ministry of Finance for the VAT reduction. Delays at customs can be costly as importers need to pay for warehouse space in the harbour. These problems have led to considerable contraband imports from neighbouring Burkina Faso, where exemptions cover a wider set of components and are easier to access."
q51,CI,2,No,"Cote d’Ivoire’s active electrification programme and the draft of the upcoming electrification strategy are clear indicators that the government will focus on electrification through the main grid. This, combined with legislation that does not permit off-grid electricity retailing, explains the lack of market-building programmes and activity. "
q53,CI,0,Yes,"Cote d’Ivoire has a vibrant mobile money sector. MTN Mobile Money and Orange Money, both subsidiaries of the country’s main telecoms companies, offer integration of their mobile money platforms with third-party businesses. A number of smaller players are also active in the sector. Mobile money is used by off-grid renewables businesses to receive payments from vendors in rural areas that have a stock of products. However, pay-as-you-go systems are not in use as this would require the retailer to have a banking licence."
q54,CI,2,No,"There are no standards targeting pico-solar specifically, although Cote d’Ivoire has a certification agency that covers a number of individual electronic components. In general, there is very little control over the quality of the products imported, and the use of makeshift and dangerous power systems in rural areas is common. "
q55,CI,2,No,"While diesel prices are regulated and harmonised across the country, they are broadly reflective of cost and are updated several times per year. Delivery in remote areas is more expensive owing to transport costs."
q56,CI,2,Low,"Solar PV products generally benefit from a reduced VAT rate - 9% against the 18% applied to most goods and services - and a reduced import duty of nil to 1%. However, securing such discounts is cumbersome, from both customs (for the duty exemption) and from the Ministry of Finance for the VAT reduction. Delays at customs can be costly as importers need to pay for warehouse space in the harbour.  These problems have led to considerable contraband imports from neighbouring Burkina Faso, where exemptions cover a wider set of components and are easier to access."
q57,CI,1,Somewhat,NA
q58,CI,1,Somewhat,NA
q59,CI,0,Yes,NA
q60,CI,0,Yes,"Most off-grid renewable power companies acknowledge there is still a lack of trust and awareness about their offering. The decades-long political messaging around Cote d’Ivoire as a major electricity hub in the region has created high expectations amongst would be customers. The communication around the current electrification programme, which aims for full electrification by 2020, has further contributed to these expectations. Logistics and infrastructure in general are another challenge, as poor access to rural areas leads to delays in delivery and increased costs for maintenance of remote installations. Finally, technical capacity is also lacking and installations are often used in ways not foreseen by their manufacturer, for example, by connecting too many products to the power storage system, thereby rapidly reducing the capacity of the battery."
q61,CI,2,Low,There is a 15% import duty on spare parts for solar lanterns. 
q23,ET,0,Yes,"Developers can set up IPPs and build mini-grids after receiving investment permits and operating licenses from the regulator, the Ethiopian Energy Authority (EEA), but none have done so. There are no official (grid-connected) mini-grids in Ethiopia, even though there are many unofficial off-grid diesel (and solar) generators that serve citizens in remote locations.  "
q24,ET,1,Somewhat,The government’s strategy for electrification is i) connect villages to the national electric grid; and ii) allow unofficial off-grid diesel and solar generators to emerge organically and without government intervention.
q25,ET,0,Yes,There is no mention of a threshold in the various energy proclamations.
q26,ET,1,Somewhat,"The EEA is charged with the issuing of licenses for generation, transmission and distribution. For grid-connected generation projects the EEA only reviews the tariff application before submitting it to government for final approval. "
q27,ET,1,Somewhat,"Apart from the EEA (which deals with regulatory approval), the Ministry of Water Irrigation and Electricity (specifically the Energy Study and Development division) is a resource for actors in the Ethiopian electricity sector. They maintain energy data, forecasts and action plans that can be helpful for developers."
q28,ET,2,No,"There is no standard documentation for small power projects, although the EEA is currently establishing technological specifications and PPA guidelines for IPPs."
q29,ET,2,No,"Low, subsidised electricity tariffs are the primary reason that grid-scale investment in the Ethiopian electricity industry has not extended much beyond state-sponsored activity. Off-grid, there are no tariffs to consider. Here, the ‘free market’ determines the value of backup generation (behind the meter) and off-grid energy access where there is no transmission system (approximately half the country). "
q30,ET,1,Somewhat,"There are no examples of private enterprises earning on-grid tariffs. Retail rates have been kept artificially low and stable for many years, and are likely to remain so for the next few years, but eventually a rise is inevitable. Off-grid ‘tariffs’ can be structured in bilateral negotiations that are neither regulated nor known by the regulators nor utilities. "
q31,ET,1,Somewhat,"Retail rates have been kept artificially low and stable for many years, and are likely to remain so for the next few years, but eventually a rise is inevitable."
q32,ET,2,No,"The criteria for assessing PPAs is still under review by the EEA, even though IPPs have technically been permitted for over a decade. With so few projects to consider, it is likely that PPAs will continue to be drafted on a case-by-case basis."
q33,ET,1,Somewhat,"Generation licenses have a maximum duration depending on technology. The longest is 40 years for hydro projects and the shortest is 15 years for diesel generation. With so few examples of on-grid PPAs signed with the state generation utility (EEP, formerly EEPCo), it is inappropriate to generalise about PPA duration. What is more relevant is the fact that the economics (price) simply does not facilitate the genesis of ‘bankable’ projects."
q34,ET,2,No,"This is determined on a case-by-case basis and is decided when the terms of the PPA are being negotiated. The only known example of a PPA is Reykjavik Geothermal's agreement with EEP. It covers 500MW of output, even though Phase I of the project will be only 20MW. The full potential (including later phases) could grow to 1GW."
q35,ET,1,Somewhat,Third parties can get access to the grid provided the connection will not impede the owner's operations and they pay a tariff to be determined by the regulator. 
q36,ET,1,Somewhat,"Proclamation 317/2003, which established the Rural Electrification Fund, states that the operator of a rural electrification programme will be fairly compensated when the grid arrives. There is no indication as to what the government believes is ‘adequate’ compensation."
q37,ET,0,Yes,"Ethiopia's Growth and Transformation Plans (GTP I and GTP II) clearly state EEP's targets for grid expansion. By 2020, the GTP II target is to expand the area that has access to the grid from 50% to 90%. This will involve construction of an additional 11,000km of high-voltage transmission lines, nearly double the 2015 total of 14,000km."
q38,ET,0,Yes,Mini-grid operators must follow the same safety standards and conditions as on-grid operators.
q39,ET,2,No,"Officially, no. EEU is the sole retailer of electricity in Ethiopia. Unofficially, however, through behind-the-meter back-up diesel generators, the answer is 'yes'. Bilateral contracts take many forms, including those that would qualify as financial services."
q41,ET,0,Yes,The Rural Electrification Fund was established in 2003 and is still active today. There are numerous other funds set up by NGOs.
q42,ET,0,Yes,"The Rural Electrification Executive Secretariat is charged with running the Rural Electrification Fund's projects and falls under the Alternative Energy Development and Promotion Directorate at the Ministry of Water and Energy. The regulatory setup is complex, with overlapping authority and inconsistent policies. The Overseas Development Institute (ODI) counted six agencies involved in rural electrification."
q43,ET,0,High,$100m is committed by the federal government per year. An additional $30m or so of private (non-governmental) capital is committed yearly to increasing electricity access. It is not known exactly how much is ear-marked specifically for off-grid projects.
q44,ET,0,Yes,"Ethiopia's first Growth and Transformation Plan (GTP I) for 2010-15 sought to double the number of people with access to electricity, from 2m to 4m. "
q45,ET,0,Yes,"The second (current) Growth and Transformation Plan (GTP II) seeks to boost market penetration of off-grid solar technology. It set a target to distribute 3.6m solar lanterns and 400,000 solar home systems by 2020, up from an estimated 1m solar lanterns and 150,000 solar home systems in 2015. "
q46,ET,0,Yes,"The are many organisations dedicated to promoting the off-grid electricity market in Ethiopia, including the governments of the US (Power Africa), UK (Department for International Development), Sweden, Norway, the World Bank, the International Finance Corporation, the European Commission among others."
q47,ET,0,High,"The EEU would pay for the transformer, leaving customers to pay for wires and a meter to facilitate interconnection. Here are two typical examples: 1) If the household or business is 10m away from substation the interconnection costs are $50; and 2) If the household or business is 100m away from substation the interconnection costs are $100."
q48,ET,1,Somewhat,"EEPCo has undertaken a large grid-extension programme through soft loans obtained by the Development Bank of Ethiopia, among other funders. "
q49,ET,0,Yes,"The proclamation (317/2003) that set up the Rural Electrification Fund states that ""a person who is interested to engage in rural electrification activities shall be eligible for loan financing, provided that he is a legal person and fulfils the criteria required for such financing"". The loans available typically come with a 7.5% interest rate and a maturity of between five and 10 years, depending on the technology used."
q50,ET,0,Yes,Products can receive exemption from import duty. Import duties for solar lanterns is set at 0%.
q51,ET,0,Yes,"The are many organisations dedicated to promoting the off-grid electricity market in Ethiopia, including the governments of the US (Power Africa), UK (Department for International Development), Sweden, Norway, the World Bank, the International Finance Corporation, the European Commission among others."
q53,ET,1,Somewhat,"There is only one telephone network operator in the country (Ethio Telecom), and few Ethiopians have bank accounts. This has slowed uptake of PAYG, but there is a small number of PAYG companies trying to gain a foothold in Ethiopia."
q54,ET,1,Somewhat,Ethiopia’s Standards Agency (ESA) adopted International Electrochemical Commission (IEC) standards for pico-solar in 2013 as a voluntary measure. This had little effect as low-quality generics are still flooding into the market. 
q55,ET,0,Yes,"The Ministry of Trade sets the price for benzene, diesel, kerosene and natural gas to provide stability – more than affordability – for Ethiopian consumers. For example, the Ministry maintains a fund that it uses to either subsidise or tax fuel during commodity price upswings or downswings. Even if this process offers a net-zero subsidy, fuels benefit from indirect subsidies owing to the fact that they are VAT-exempt."
q56,ET,1,Medium,The VAT rate on off-grid solar products is 15%.
q57,ET,0,Yes,Renewable energy products can receive exemption from import duty.
q58,ET,0,Yes,Import duties for solar lanterns is set at 0%.
q59,ET,0,Yes,Access to foreign exchange is limited. This puts importers on a waiting list when trying to purchase goods in a foreign currency. Solar importers have complained of this issue.
q60,ET,0,Yes,"Economics will continue to be a challenge for off-grid solar, which is marketed to an impoverished customer base. Access to finance is extremely rare among rural communities, and presents a significant challenge. Market awareness is poor. Many Ethiopians simply do not know about the benefits of solar lanterns. There are efforts underway to improve this issue. For example, in September 2015, Lighting Africa launched a $20m consumer campaign aimed at educating consumers about the benefits of solar lighting and about the products available. "
q61,ET,2,Low,There is a zero rate import duty on ‘lanterns operating by renewable energy sources’.
q23,GH,0,Yes,"Small power producers can apply for electricity supply licenses, as the facility exists for embedded generation (otherwise known as distributed generation, whereby generation is connected to the distribution network rather than the transmission network). There is a 30MW coal-fired power plant under development that will supply a gold mine. In November 2015, the government released an International Renewable Energy Agency (IRENA) assessment of renewable energy in the country. The World Bank's Energy Sector Management Assistance Program (ESMAP) released a study that includes analysis on policy development, business models, financial models and tariffs."
q24,GH,1,Somewhat,"The regulator, the Energy Commission (EC), is authorised to delineate the area to be covered by a distribution license, which grants the licensee exclusive rights to the area. This will apply, by extension, to mini-grids. Under a concession, there is no requirement for the government to own the assets, although traditionally the assets have been government-owned. There is at least one investor-owned distribution entity (Enclave Power Company), which has procured and installed, and now owns and operates an area network under license issued by the EC."
q25,GH,1,Somewhat,"Very small mini-grids, those of less than 100kW, are exempt from all regulation. Large projects and mini-grid require formal licensing."
q26,GH,2,No,"The EC is the technical regulator, and the Public Utilities Regulatory Commission (PURC) is responsible for economic regulation."
q27,GH,2,No,"Developers seeking to connect to the grid deal with GridCo's market operations and grid consultancy teams, while offtake agreements need to be agreed with individual offtakers."
q28,GH,0,Yes,Project developers would like to see more structure and a template-like approach when finalising agreements.
q29,GH,2,No,"The government's objective is to ensure that electricity pricing is efficient and competitive, while providing rates that are affordable. PURC has set guidelines that developers need to adhere to, and it will make a final decision based on each application. In 2015, however, tariffs were increased by 59% and therefore probably did not follow the procedure and consultation as stipulated. With regard to mini-grids, there have only been four pilot projects so far and these have all been government-led. Would-be project developers are wary of 10-year PPAs, stating that 10 years is not long enough and that they do not trust the government to honour the agreements. The government is considering extending it to 20 years. Given that Ghana is under immense economic strain (due to low commodity prices) and that there is a national election in November, the state has found it difficult to pay generators for electricity. "
q30,GH,1,Somewhat,"As there is no standardised PPA for mini-grids and as contracts are dependent on the discretion of the government, it is unknown whether these tariffs will remain stable over time. "
q31,GH,1,Somewhat,"As there is no standardised PPA for mini-grids, contracts are dependent on the discretion of the government. "
q32,GH,2,No,There is no standardised PPA for mini-grids. Contracts are therefore dependent on the discretion of the government. 
q33,GH,2,No,Developers have asked for the current 10-year on-grid PPA to be extended to 20 years. The government is reviewing this and is in the process of implementing structures to formulate a 20-year PPA. This is unlikely to be announced until after the December 2016 elections. 
q34,GH,1,Somewhat,"The license application manual produced by the Energy Commission says electricity distribution providers are obliged to connect and purchase electricity from embedded generation, but there are no real examples of this."
q35,GH,1,Somewhat,NA
q36,GH,1,Somewhat,There are no clear rules.
q37,GH,0,Yes,NA
q38,GH,1,Somewhat,"EC is the ‘technical regulator’ and is responsible for licensing and technical standards. These standards are applicable to all power producers, small and large. Whether they are enforced is an entirely different story given that many of the thermal and hydro generation plants are not maintained to appropriate standards.  "
q39,GH,2,No,Power producers do not offer financial services to consumers.
q41,GH,0,Yes,"The current programme, Ghana Energy Development and Access Project (GEDAP), is run with the aid of a host of development finance institutions. The government also implements and finances rural electrification projects through the National Electrification Fund (NEF)."
q42,GH,1,Somewhat,NA
q43,GH,2,Low,"In the year to the end of September 2015, the government spent GHS 115.40m on poverty-focused energy sector activities, including rural electrification. Total expenditure on the energy sector over the same period was GHS 158.70m. "
q44,GH,0,Yes,"The 2010 National Energy Policy set a target of universal access to electricity by 2020, then readjusted it to 2016. According to recent reports, it is sitting at around 80%, but is more likely to be between 60% and 65%."
q45,GH,1,Somewhat, The 2010 National Energy Policy and the National Electrification Scheme (NES) and Self-Help Electrification Programme (SHEP) state that off-grid projects and mini-grids are options to be considered.
q46,GH,0,Yes,"Rural electrification in Ghana received $98m from the Industrial Commercial Bank of China (ICBC) and Standard Chartered Bank Ghana.  Some 556 communities will benefit from this project. Under NES and SHEP more than 5,000 communities have been connected to the national grid. The World Bank, through its GEDAP initiative has committed $90m. This will be used to improve the efficiency of the rural electricity distribution. "
q47,GH,0,High,"The figure will be dependent on the pre-existing grid infrastructure and location. In the North, there is a greater demand for communities to be electrified by off-grid technology and here costs are higher at $2,397 per household. Communities in the south have better access to the existing grid and thus have lower costs of connection. "
q48,GH,1,Somewhat,The 'lifeline tariff' is a subsidised connection that helps low-income families with their first connection.
q49,GH,1,Somewhat,"Under NES and SHEP more than 5,000 communities have been connected to the national grid. The World Bank, through its GEDAP initiative has committed $90m. This will be used to improve the efficiency of the rural electricity distribution."
q50,GH,0,Yes,A zero rate import duty applies to solar cells and panels and wind power equipment.
q51,GH,1,Somewhat,"The National Electrification Scheme (NES) is a government electrification programme that considers all possible options, including grid extension and off-grid renewable energy-based solutions such as biomass, solar, wind and small hydro. The Self-Help Electrification Programme (SHEP) is a complementary electrification programme that supports NES and is designed to accelerate the extension of the grid to communities."
q53,GH,0,Yes,Azuri Technologies and PEG Ghana both offer proprietary PAYG platforms. They do not offer systems to third-party providers. 
q54,GH,2,No,There do not appear to be any regulations on quality standards.
q55,GH,2,No,
q56,GH,2,Low,
q57,GH,0,Yes,
q58,GH,0,Yes,A zero rate import duty applies to solar cells and panels and wind power equipment.
q59,GH,1,Somewhat,
q60,GH,1,Somewhat,
q61,GH,2,Low,The zero rate applies to solar and wind equipment. 
q41,GT,,,"As of September 2014, Guatemala's Rural Electrification Plan (Plan de Eelctrificacion Rural) has benefitted 241,892 customers in 2,564 communities."
q23,HT,0,Yes,"According to The Haiti Sustainable Energy Roadmap ""mini-grid development already exists in Haiti. Largely because EDH has been able to extend grid access by only 10% over the past several decades, dozens of organizations have begun building minigrids throughout the country. EDH has assisted in the development of 28 diesel-based mini-grids for towns throughout the country, but these face chronic funding shortages and are now largely non-operational. An ongoing project seeks to combine several of these grids into an integrated system."" Additionally, Earth Spark has set up a mini-grid in Les Anglais. ""It initially started with 14 customers but has now grown to over 400 customers. The grid uses custom-made smart-meter technology to enable a business model of pre-paid energy."" The success and momentum behind this project highlight the potential for minigrids and smart-meter technology in Haiti."" Also, the NRECCA's Haiti Rural Electric Cooperative Project is transforming ""several mini-grids in three communes of the Département Sud in the southwest of Haiti into a new, formally registered rural electric cooperative that will provide reliable electric service seven days a week within a sustainable financial model, and demonstrate the feasibility of a clean energy investment in solar-diesel hybrid generation for isolated rural mini-grids. ""Also, given that only three of Haiti’s sub-national grids have an operational capacity above 10MW, most of the current system could already be classified as mini-grids."""
q24,HT,2,No,"The first concession is expected to be established soon. In June 2014, the government opened a process to select a private company to take EDH's role in the Southeast department. The winning company will be awarded a concession for generation, transmission, distribution and sales of electricity in the department. As of June 2016, no updates had been published."
q25,HT,0,Yes,There is no legislation regarding the size of mini-grids or small generation projects in Haiti. 
q26,HT,2,No,There is no lead actor for regulatory approval.
q27,HT,2,No,"Currently, the Minister Delegate to the Prime Minister for Energy Security is the only one responsible for energy matters in Haiti. According to Haiti Sustainable Energy Roadmap, ""in Haiti, there is no designated institution—either inside or outside a ministry—dedicated to energy sector regulation. Instead, the duties of a regulator are either shared by various institutions, or simply not performed. In January 2013, the World Bank highlighted Haiti’s lack of an energy regulatory framework as a key barrier to advancement. Without there oversight of a regulatory body, EDH has essentially acted as its own regulator, making most decisions unilaterally about the right to operate on the grid, the terms and conditions of operation, tariff rates and investment opportunities. "
q28,HT,2,No,There is no regulatory procedure at all.
q29,HT,1,Somewhat,"Currently, electricity tariffs (especially residential tariffs) are highly subsidized and lower than generation costs for EDH and IPPs. However, commercial and industrial rates are very high."
q30,HT,0,Yes,Tariffs have remained the same since 2009.
q31,HT,0,Yes,There is no regulation in force prohibiting power producers to structure their tariffs to align them with their business model.
q32,HT,2,No,"According to the Haiti Sustainable energy Roadmap, ""potential investors currently have little-to-no knowledge of whom they should contact to begin the process of obtaining a PPA. This uncertainty discourages them from investing in the country."""
q33,HT,2,No,"There isn't a standard PPA in Haiti. According to the Haiti Sustainable energy Roadmap, ""potential investors currently have little-to-no knowledge of whom they should contact to begin the process of obtaining a PPA. This uncertainty discourages them from investing in the country."""
q34,HT,2,No,There is no legislation regarding this point in Haiti. The country isn't currently capable of generating electricity to supply more than two thirds of its population (and only for a few hours a day). 
q35,HT,2,No,
q36,HT,2,No,
q37,HT,2,No,
q38,HT,2,No,
q39,HT,0,Yes,There is no regulation in force prohibiting power producers to offer financial services to consumers.
q41,HT,0,Yes,"The government does not have any rural electrification programme or rural electrification agency. NRECA has a rural electrification programme under development in the South of Haiti. It aims to start a new electric cooperative in South Haiti, alongside clean energy investments by the United Nations Environment Programme. The Haiti Rural Electric Cooperative Project intends to transform several mini-grids in three communes of southwest Haiti – Port-a-Piment, Coteaux, and Roche à Bateaux – into a new, formally registered rural electric cooperative that will provide reliable electricity service 7 days a week within a sustainable financial model. It will also demonstrate the feasibility of clean energy investment in solar-diesel hybrid generation for isolated rural mini-grids.
qNRECA’s partner in the project is the Solar Electric Light Fund (SELF), a non-profit organization specialized in solar generation, which is handling the design and installation of the rooftop solar installations, installing solar-powered streetlights, and training cooperative personnel in operating and maintaining the solar power installations. As of June 2015, there were more than 600 cooperative members, who have conducted their first general assembly and elected the Board of Directors. The HREC project sponsors are the Government of Norway, UNEP, the Inter-American Development Bank, USAID, and the NRECA International Foundation."" As Haitians are not accustomed to paying for electricity, the cooperative is using a prepaid metering system, allowing members to pay in small increments throughout the month. ""   "
q42,HT,2,No,"Currently there isn't a rural electrification agency in Haiti. According to the World Watch Institute ""to address Haiti’s extremely low electrification rate, the government should create a Rural Electrification Agency dedicated specifically to rural energy issues. This office could help relieve EDH’s regulatory burden and monitor quality of service in specific areas, making rural electrification programs and businesses profitable in the long term. Coupling rural electrification and mini-grid development with income-generating activities can make energy development more cost effective and directly support local economic development. Adapting the Haitian Investment Code and the Centre de Facilitation d’Investissement to incentivize renewable development would further improve financing opportunities."""
q43,HT,2,Low,
q44,HT,2,No,
q45,HT,2,No,
q46,HT,2,No,
q47,HT,2,Low,
q48,HT,2,No,
q49,HT,2,No,
q50,HT,2,No,
q51,HT,2,No,
q53,HT,0,Yes,"Earth Spark developed the Spark Meter. In Haiti it is currently only applied for Earth Spark's mini-grid, but the company also works as a platform provider in other countries. According to the Haiti Sustainable Energy Roadmap, ""EDH is already considering the use of pre-paid electricity cards similar to those used in the mobile phone industry. Mobile phone access rates are significantly higher than electricity access rates in Haiti. The pre-pay model is a proven model in Haiti and could help to protect distributors from electricity theft."""
q54,HT,2,No,
q55,HT,2,No,
q56,HT,2,Low,
q57,HT,2,No,
q58,HT,2,No,"According to the U.S. & Foreign Commercial Service and U.S. Department of State, Haiti has the highest port fees in the hemisphere as well as various import taxes and duties that apply to all imported products. These associated costs add approximately 35 percent to the final selling price of imported products."
q59,HT,1,Somewhat,"According to the U.S. & Foreign Commercial Service and Department of State, high costs at Haiti's state-owned international seaports are the major non-tariff barrier confronting American exporters. The port in Port-au-Prince is on the list of public enterprises slated to be privatised by the government. Poor physical infrastructure and lax management contribute to high port user fees. The government does not require a license for importing most goods. The exception is the import of firearms, pharmaceutical products, petroleum products, and chicken and poultry products."
q60,HT,1,Somewhat,"According to the U.S. & Foreign Commercial Service and Department of State, U.S. companies commonly use an official representative or distributor to enter the Haitian market. This is because the Haitian commercial code does not allow foreigners to engage in wholesale or retail businesses without first obtaining a professional license. Such agents or representatives typically work in Port-au-Prince and distribute products throughout the country."
q61,HT,2,Low,
q23,KE,0,Yes,"The regulatory framework allows for private entities to apply for a power distribution licence.  To date, this has been used by PowerHive, which plans to build and operate 100 mini-grids in partnership with Italy-based utility Enel. There are other small mini-grid operators that work without formal regulatory approval. Regulations for self-consumption of power are very light-handed."
q24,KE,1,Somewhat,"PowerHive has a power distribution license. However, this does not grant the company exclusive rights over specific areas."
q25,KE,0,Yes,"Under the 2015 Energy Bill, a licence is required for any generation capacity. Self-consumption under 1MW does not require a license."
q26,KE,2,No,Project developers have to deal with a variety of agencies. The Energy Regulatory Commission maintains a website that outlines the licensing process and provides relevant documentation. http://www.renewableenergy.go.ke/index.php/search/licensesearch.
q27,KE,2,No,There is no dedicated team.
q28,KE,0,Yes,The regulatory framework requires no licensing for self-consumption projects under 1MW. Retailing power from a mini-grid requires a distribution license as well as agreement on a tariff.
q29,KE,1,Somewhat,Mini-grid developers that obtained a distribution license would have to comply with the regulated tariff structure for grid power. Any deviation from this needs to be negotiated with the government and regulator.
q30,KE,0,Yes,Regulated on-grid tariffs are reviewed regularly. A feed-in tariff lasts for 20 years and is set in nominal terms with only a partial escalator. It is therefore likely to decline in real terms.
q31,KE,1,Somewhat,The current regulation requires independent power distributors to adhere to the regulated retail tariff. PowerHive is likely to establish a precedent should the regulator agree differential tariffs for mini-grids.
q32,KE,1,Somewhat,The Energy Regulatory Commission provides a power purchase agreement (PPA) template on its website. Developers say that some of the template terms are not bankable and require renegotiation. 
q33,KE,0,Yes,The PPA terms are 20 years.
q34,KE,1,Somewhat,The PPA template states that the buyer will purchase the net electrical output as ascertained by the metering equipment. The PPA template also contains a clause allowing the buyer to interrupt or reduce offtake under certain conditions. Developers report that these terms are not bankable and have been amended for some projects.
q35,KE,0,Yes,"The PPA template states that the seller must, at its own expense, design, purchase, construct, operate and maintain the interconnection facility."
q36,KE,2,No,"The PPA template states that the seller must, at its own expense, design, purchase, construct, operate and maintain the interconnection facility."
q37,KE,1,Somewhat,Plans are reportedly being made available to interested parties as they are developed. 
q38,KE,0,Yes,The Electricity Licensing Regulation specifies the terms and service level for any power distributor. Mini-grid operators seeking to retail electricity fall under this license as well.
q39,KE,0,Yes,"Kenya is one of the hotbeds of innovation in pay-as-you-go solar. M-Kopa, the leading distributor, has been adding a variety of other products for which it provides consumer financing, using a solar home system as collateral. "
q41,KE,0,Yes,"Kenya's Rural Electrification Agency was established under the Energy Act of 2006 and became operational in 2007. Kenya aims to reach 100% electricity access by 2020. Its electrification rate rose from 26% in 2012 to 47% by mid-2015, supported by several programmes that are electrifying schools and reaching households located close to existing transformers."
q42,KE,0,Yes,Kenya's Rural Electrification Agency was established under the Energy Act of 2006 and became operational in 2007. 
