sub_indicator,iso,2015,note
q2,VE,2,"According to the presidential decree 5330 from July 2007, Corpoelec is a state-owned company in charge of electricity generation, transmission, distribution and retail in Venezuela. Corpoelec originated from a fusion of 14 regional state-owned companies. "
q2,VN,2,"Electricity Vietnam (EVN) is the only major stakeholder across all segments of the energy industry. It is a state-run monopoly that reports to the Ministry of Industry and Trade, which reports directly to the Prime Minister's Office. A competitive wholesale market pilot is being tested and the aim is to have it fully operational by 2021. A competitive retail market is scheduled for 2023. Transmission is 100% controlled by EVN and there are no plans to change this."
q2,ZA,2,"Eskom, the national utility, is responsible for the majority of power generation in South Africa with a fleet of coal power stations. Independent power producers have started to capture market share, mostly by adding renewable power assets to the grid. There are plans in place to add privately-owned coal and gas generation capacity in the coming years."
q2,ZM,0,"There are a handful of private generators, and Copperbelt Energy Corporation runs a transmission grid. The state utility, Zesco, is also involved at each stage."
q2,ZW,2,"While Nyangani Renewables operates in the generation sector, the majority is run by state-owned entities that fall under ZESA."
q3,AR,0,Cammesa operates the technical dispatch -- it is a company with private management but a public mandate. ENRE regulates the concessions under which transmission operations occur.
q3,BB,2,"Barbados Light & Power controls generation, transmission and distribution on the island."
q3,BD,1,"Although independent, the state-owned Power Grid Company is susceptible to interference from the government, not least because the Bangladesh Power Development Board is the only buyer and responsible for most of the country's generation."
q3,BO,0,"There are 3 transmission companies in Bolivia: ENDE, TESA and ISA"
q3,BR,0,The National System Operator (ONS) is the market operator. Aneel is the power market regulator and CCEE oversees the wholesale market. 
q3,BS,2,"Bahamas Electricity Company controls generation, transmission and distribution in Bahamas,BS, while Grand Bahamas (a private company) controls generation, transmission and distribution in Grand Bahamas island."
q3,BW,2,There is no independent transmission system operator and no current plans to change this. This was confirmed with the Department of Energy and other stakeholders on the ground.
q3,BZ,2,BEL controls power transmission.
q3,CD,2,"In theory, transmission is also open to private participation, but SNEL, the state-owned integrated utility, remains the dominant player."
q3,CI,2,"The only transmission system operator, CIE, does not rely on market dynamics for its dispatch system as generators are contracted through government-signed take-or-pay power purchase agreements (PPAs). Retail prices are defined by the government and the regulator and uniformly applied across the country.  "
q3,CL,0,There are two private transmission system operators: the Northern Interconnected System (SING) and the Central Interconnected System (SIC). 
q3,CM,1,"The 2011 Electricity Law foresees the unbundling of the sector and the creation of a publicly-owned transmission company. While this has not happened yet, the decision to proceed in this direction seems to be firm. Preparatory work is ongoing."
q3,CN,2,"The three grid companies, State Grid, Southern Grid and Western Inner Mongolia Grid are all susceptible to state interference."
q3,CO,0,"The system operator and wholesale regulator are the same, XM (Compania de Expertos en Mercados), owned by Isagen."
q3,CR,2,"The power market in Costa Rica is regulated under the law 7593 of Aresep. It is regulated and dominated by the vertically integrated Instituto Costarricense de Electricidad (ICE), which is the major generator  of Costa Rica and the sole power purchaser in the country. According to its law, ICE is responsible for national energy demand. The Costa Rican market includes private players, in the form of cooperatives involved with generation and distribution in parts of the country and as independent power producers, selling electricity to ICE. "
q3,DO,0,The independent state-owned power transmission operator is the Empresa de Transmisión Eléctrica Dominicana (ETED)
q3,EC,0,Cenace is the independent grid operator. It is not a for-profit private agency. 
q3,EG,2,"The Egyptian Electricity Transmission Company (EETC) was previously established as a private company of EEHC. However, as part of the power-sector reform, EETC will become a state-owned company independent from other electricity players, including EEHC. As well as more legal independence, EETC will also have more autonomy over market regulation."
q3,ET,2,"The grid is still operated as it was under the former vertically-integrated regulated utility, EEPCo. EEP is still the only generator (although a handful of IPPs are poised to enter the market) and it will remain the only transmission system operator, indefinitely. Economic principals (merit order) are in effect, by virtue of EEP's self-interest in dispatching as cost-efficiently as possible. However, with only one generator and very few plants with non-zero short-run marginal costs (very few burn fuel), the dispatching algorithms are much more basic than occur, for instance, under a dynamic independent system operator (ISO) arrangement with multiple IPPs. What few IPPs may come to exist will likely hand the keys to their plants over to EEP to operate. Thus, dispatching practices will continue to resemble what occurs under a vertically-integrated regime, despite some of the rhetoric around market liberalisation."
q3,GH,0,GridCo is the only organisation conducting transmission activities in Ghana. It is wholly-owned by the government and is independent of generation companies. 
q3,GT,0,The system operator and wholesale regulator are the same: Administradora del Mercado Mayorista (AMM). The company is a non-profit organization.
q3,GY,2,"Guyana’s electricity market is controlled by the state-owned Guyana Power and Light (GPL), a vertically integrated company responsible for electricity distribution, transmission and part of generation. The country’s market also includes independent power producers, which must sell electricity to GPL. "
q3,HN,2,"On 20 May 2014, a new electricity law came into force in Honduras. The law regulates the generation, transmission, distribution and sale of electricity in Honduras,HN, as well as the operation of the national electricity system. It determined the end of ENEE's monopoly and allowed greater participation of private players in the power market.  The is a first step for participation of private players. However as of June 2016, besides an electricity tariffs increase, no new policy had been published to regulate electricity sector activities. The CREE will be responsible for granting licences to new players and regulating the market."
q3,HT,2,Haiti does not have a independent transmission system operator.
q3,ID,2,"The national vertically-integrated utility PLN and its regional subsidiaries own and operate all transmission assets in the archipelago of Indonesia. Publicly-owned, it is still highly regulated. Its grid development plans are updated annually and closely follow the long-term strategy of the government."
q3,IN,0,"Power System Operation Corporation (POSOCO), a wholly-owned subsidiary of PGCIL, operates regional and national load dispatch centres. The company plans and implements infrastructure for the despatch centres, schedules and dispatches electricity over inter-regional links and monitors and supervises security of the national grid."
q3,IN-AP,0,
q3,IN-BR,1,
q3,IN-MP,0,
q3,IN-OR,1,
q3,IN-UP,1,
q3,IN-WB,1,
q3,JM,2,"JPS controls the transmission of electricity in Jamaica. The company owns approximately 14,000 kilometres of distribution and transmission lines."
q3,JO,2,Transmission is controlled by state-owned NEPCO. 
q3,KE,2,"Ketraco is a dedicated transmission company, but it is government-owned and is not yet required to dispatch according to marginal cost economics. News reports from May 2016 suggest the Energy Regulatory Commission hopes to launch a national load dispatch centre operated by Ketraco."
q3,LB,2,"Lebanon’s utility, Electricité du Liban (EDL), has a monopoly for transmission, distribution and retail of electricity in the country."
q3,LK,2,"CEB is in charge of electricity transmission and distribution, and is state-owned."
q3,LR,2,"There is no independent transmission system operator. Integrated, state-owned utility LEC is likely to continue as transmission system operator. It does not dispatch according to market dynamics, as all generation projects are constantly feeding into the grid."
q3,MM,2,"Myanmar Electric Power Enterprise, a government-controlled entity, operates the national grid. However, it does not practice economic dispatch (or 'merit order', in which the cheapest power is dispatched first)."
q3,MW,2,"ESCOM is the state-owned operator. As such, it is heavily regulated and enjoys a monopolistic position that prevents market dynamics from playing a role in dispatch decisions."
q3,MX,1,"Mexico's energy reform created the Centro Nacional de Control de Energía (Cenace), which is country's power sector operator. Today, Cenace already operates the country's wholesale market, though in a limited fashion. Full operation will start in 2017."
q3,MZ,2,"The state-owned utility, EDM, is the sole transmission system operator. Power for domestic use is not dispatched according to market dynamics. "
q3,NG,2,TCN is not private.
q3,NI,0,Enetrel controls transmission in Nicaragua.
q3,NP,2,"Transmission is conducted by state-owned utility, the NEA."
q3,PA,0,Etesa is Panama's system operator and transmission company. The Centro Nacional de Despacho (owned by Etesa) is the wholesale market system operator.
q3,PE,0,The  Comite de Operacion Economica del Sistema (COES) is the transmission system operator in Peru. 
q3,PK,1,"There are two transmission companies, privately owned K-Electric for the Karachi region and state-owned National Transmission Despatch Company Limited (NTDC) for the rest of Pakistan. K-Electric is known to suspend electricity supply to areas with poor payment records during times of high power prices and power shortages. "
q3,PY,2,"ANDE manages generation, transmission and distribution."
q3,RW,2,"EUCL, a subsidiary of state-owned REG, has been responsible for dispatch since 2014 (Law 97/2013). EUCL is the off-taker for IPPs, all of which operate under 20- to 25-year 'take-or-pay' power purchase agreements (PPAs). "
q3,SL,2,"NPA, the integrated utility, was recently unbundled into the Electricity Generation and Transmission Company (EGTC) and the Electricity Distribution and Supply Authority (EDSA). EGTC is the only player in transmission and distribution."
q3,SN,2,"Senelec, Senegal's national power company, is responsible for all electricity transmission in Senegal,SN, apart from in rural areas where the independent power producers are responsible for distribution of electricity. In rural areas, the initial electrification point is carried out by the rural electrification agency (ASER). The African Development Bank is supporting Senelec in funding additional 225kHz transmission lines between principal population centers, to better distribute power between cities."
q3,SR,2,Suriname does not have an independent transmission system operator in place.
q3,SV,0,Etesal is the independent power transmission operator.
q3,TJ,2,BT is the state-owned but independent body that operates the transmission system. It is tied to the national generation and distribution businesses.
q3,TT,2,"T&TEC is responsible for the transmission, distribution and administration of electrical power to the national electrical grid of Trinidad and Tobago."
q3,TZ,2,"Tanesco performs this function at present. While there have been media reports of plans to sell a minority share in the utility, the state would continue to hold the controlling stake. As part of the power-sector reform roadmap, in the short term Tanesco would be made the independent transmission system operator (ISO). Its business units would be ring-fenced and the ISO would be embedded within the transmission unit. In the longer term, a separate ISO and independent market operator would be set up. It is not clear whether these bodies would remain state-owned."
q3,UG,2,"The Uganda Electricity Transmission Company (UETCL) is a fully owned subsidiary of the Ugandan Government. While it has made strides in recent years to operate the power system day to day in an impartial, rules-based manner, the priorities of the company and planning of the national transmission system are set by government policy, and it has a mandate to pursue that."
q3,UY,0,The Administración del Mercado Eléctrico (ADME) is Uruguay's independent system operator that dispatches the energy generated across the country.
q3,VE,2,"According to the presidential decree 5330 from July 2007, Corpoelec is a state-owned company in charge of electricity generation, transmission, distribution and retail in Venezuela. Corpoelec originated from a fusion of 14 regional state-owned companies. "
q3,VN,2,"There is no independent system operator and all generation is either owned or purchased by EVN, which also controls transmission and dispatch. Long-term resource planning is set by Prime Minister's Office through its Power Development Plan. "
q3,ZA,2,"In February 2015, the government scrapped the Independent System and Market Operator Bill, which was designed to unbundle the South African power market. A replacement for the bill was not part of the Department of Energy's 2016 legislative agenda."
q3,ZM,2,"Transmission is largely controlled by the state-owned utility, Zesco. There is no independent system operator."
q3,ZW,2,"ZETDC is integrated under the holding company ZESA, which also runs the generation company. "
q4,AR,0,"In the past 13 years, subsidising electricity prices has cost the government as much as $51bn. However, Argentina's new president,  who has been in power since December 2015, aims to eliminate subsidies and raise electricity bills. Higher electricity tariffs are in force since February 2016."
q4,BB,1,"The subsidies are only applied through ad-hoc tax adjustment in case the end-consumer electricity rate is higher than the maximum rate established by the Fair Trading Commission. High rates are a consequence of the high cost of imported fossil fuels. Electricity subsidies, estimated using the price-gap approach, average 1.2% of GDP."
q4,BD,0,"Prices are regulated and set at a subsidised rate. As a result, Bangladesh Power Development Board operates at a loss. Government funding is used to plug the gap."
q4,BO,0,"The ""tarifa dignidad"" provides subsidies of 25% for clients that consume up to 70kWh per month. In 2015, the government spent $11.5m (BOB 78.7m) in subsidies for 1,046,622 residential customers."
q4,BR,1,The tariff for low-income customers is subsidised. It is called 'tarifa baixa renda'.
q4,BS,0,"According to the IMF working paper ""Energy Subsidies in Latin America and the Caribbean: Stocktaking and Policy Challenges"" (2015), the average pre-tax energy subsidies in the Bahamas in 2013 is 1% of its GDP, the second highest between importers in Latin America and the Caribbean region."
q4,BW,0,"There is a focus on making electricity available and affordable. As such, retail electricity prices are heavily subsidised for both domestic and commercial customers. However one of the roles of the planned Botswana Energy Regulatory Authority (BERA) is to regulate pricing."
q4,BZ,1,"According to the IMF report on energy subsidies in Latin America and the Caribbean, annual tariffs are set by the regulator on estimated fixed and variable costs and a surcharge/rebate to cover the gap with actual costs. The country has a subsidized electricity tariff for small consumers that consume less than 60kWh per month, called the social tariff. "
q4,CD,0,"The utility’s technical and commercial losses were close to 50% in 2013 and 35% in 2014. The average electricity tariff (at $6.6 cents per kWh in 2014) is the lowest amongst members of the South African Power Pool and well below marginal costs. To improve cost recovery, the government is targeting a gradual increase in tariffs to a level of around $8 cents per KWh for households on average, although individual prices are expected to vary by region."
q4,CI,1,"Cote d’Ivoire has regulated retail electricity prices. These vary by type and consumption of user and are applied uniformly across the country. Prices are updated frequently and kept at levels meant to ensure the financial stability of the power sector, a process established in law by the 2014 Electricity Act. The frequent increase of retail prices in recent years and the financial health of CIE confirm this. However, the setting of cost-reflective tariffs might become more of an issue as electricity sector license holders are bound to deliver on the government’s ambitious electrification plans enshrined in the 2014 law and domestic fossil fuel resources become scarcer. The prospect of continuously escalating tariffs and rising fossil fuel power generation costs (there are currently no significant gas import facilities) creates opportunities for non-hydro renewables that the government does not yet seem to be aware of."
q4,CL,2,"Under law 20040, Chile has a transitory subsidy applicable for up to six months for residential costumers when electricity rates increase more than 5%. This is the only subsidy in force in the country and, as it is not applied often, doesn't distort prices. "
q4,CM,0,"Power tariffs are calculated based on a cost-recovery formula. In recent years, the government has preferred to pay a subsidy directly to the power company rather than increase tariffs paid by consumers. Government subsidies amount to between 15% and 20% of the retail price."
q4,CN,0,Retail prices are determined by the government and include payments to subsidise large hydro and renewable energy generation projects.
q4,CO,0,"Residential prices have subsidies that range from 15% to 50% in the final tariff. The discounts are given based on ""socio-economic"" class, with lowest-income consumers receiving 50% discounts. This number falls as their income increases. "
q4,CR,2,Electricity subsidies for small consumers were eliminated in 2008.
q4,DO,0,"The Fondo de Estabilización de la Tarifa Eléctrica provides subsidies to electricity tariffs in order to keep them constant. Total electricity subsidies are estimated to have been about 2% of GDP in 2013. In the first semester of 2015, the government spent $34.4m (DOP 1.37bn) on subsidising electricity."
q4,EC,1,"Ecuador has a 'tarifa dignidad', which benefits consumers that use less than 110kWh/month in the mountains and less than 130kWh/month on the coast.  Approximately 4.3m clients enjoy this benefit. "
q4,EG,0,"This applies to low-income persons with a certified disability, who earn a monthly income of not more than $525 (TTD 3,500).     "
q4,ET,0,"EEU is a public entity that does not disclose its financials, so the full extent of subsidisation is incalculable. It is known that the state-owned distribution utility receives around ETB 2bn ($90m, using the 27 September 2016 exchange rate) each year in direct subsidies from the national treasury for rural electrification purposes, but these direct subsidies are less important than the indirect benefits that enable EEU to sell retail electricity at prices well below generation costs. Specifically, the cost of wholesale generation is indirectly subsidised by state backing of electricity infrastructure bonds for the construction of new power plants and transmission projects. State backing allows EEP to raise capital at extremely cheap interest rates (for example, the Grand Ethiopian Renaissance Dam was financed at LIBOR + 2%). These rates can yield negative real returns for investors, given that inflation in Ethiopia hovers north of 5% per year. Clearly, even with a government loan guarantee, EEP would be unable to raise capital at negative real rates of return without some sort of policy intervention. That intervention manifests itself as follows: legally, banks in Ethiopia are forced to allocate a portion of their capital (roughly one quarter) to state infrastructure bonds. Even with state subsidies, state regulators concede that retail prices will need to rise to align better with costs."
q4,GH,0,"All prices are regulated through the Public Utilities Regulatory Commission (PURC). In December 2015, electricity and water tariffs were increased by 59.2% and 69%, respectively. "
q4,GT,0,The tarifa social provides subsidies to small customers that consume up to 300kWh/month.
q4,GY,1,"There are a few specific subsidies, but not enough to affect the country's average electricity prices. There was a general subsidy to GPL customers, but it was cut in 2013, increasing electricity rates by 26.7%. In 2016, the electricity subsidy for senior citizens was cut. Linden, a former bauxite mining town, has benefited from subsided electricity rates. This results in a lower electricity rate to the town residents, compared to the country average. "
q4,HN,1,"Until December 2014, small customers (about 610,000 in number) didn't have to pay for electricity if they consumed less than 150kWh per month. In December 2014, the subsidies were eliminated and electricity tariffs started to reflect the real cost of electricity. Power subsidies are one of the reasons for ENEE's high debt levels. In June 2016, a second increase in electricity tariffs entered in force. From this month onwards, residential customers  with monthly consumption up to 50kWh pay $0.06/kWh (HNL 1.46/kWh). Residential custumers that consume from 51kwh to 500 kwh/month will pay $0.16/kwh (HNL 3.61/kwh). Low income customers who consume up to 75kwh/month are eligible to a discount of $5.28/month (HNL 120) in the total amount of their electricity bill."
q4,HT,0,"The government provides high subsidies to residential electricity tariffs. As a consequence, residential electricity rates in Haiti are among the lowest in the Caribbean and lower than generation costs for EdH and IPPs. However, commercial and industrial rates are very high."
q4,ID,0,"The Indonesian government sets consumer electricity prices below market levels to ease the economic burden for disadvantaged customers. Several tariff classes are subsidised, especially residential, business and industry customers with low voltage connections. Tariff adjustments are announced by the national utility on a monthly basis. They are calculated using the Indonesian rupee/ US dollar exchange rate, the Indonesian Crude Price and the inflation rate."
q4,IN,0,Industrial and commercial consumers subsidise agricultural and domestic consumers in many states. Electricity tariffs across India tend to be influenced by political factors.
q4,IN-AP,0,
q4,IN-BR,0,
q4,IN-MP,1,
q4,IN-OR,1,
q4,IN-UP,1,
q4,IN-WB,1,
q4,JM,1,"Since 2014, the government  has provided a lifeline rate, which benefits customers that consume less than 100kWh/month. This cross-subsidy is from those consumers using 101kWh/month or more. "
q4,JO,0,"The Jordanian electricity market has a single-buyer model, and generators have only one off-taker for the power they produce. Prices are not market-driven as generators cannot sell directly to distributors and tariffs are subsidised by the government (particularly domestic tariffs)."
q4,KE,0,Retail electricity tariffs are fully regulated for all customer segments. The same tariff system applies to consumers on mini-grids that are operated by Kenya Power. These off-grid systems are therefore cross-subsidised by on-grid consumers.
q4,LB,0,"Retail prices have not been changed since 1994 due to their politicisation, and range from $29.5/kWh to $ 0.97/kWh. This is far below the cost of generation in a country that has had to rely almost entirely on oil imports for producing electricity. When global oil prices were above $100 per barrel, the annual deficit exceeded $2bn per year."
q4,LK,2,"The Public Utilities Commission (PUC) has switched from a system of feed-in tariffs to reverse auctions, which is expected to push prices down. "
q4,LR,2,"The standard national electricity tariff is $0.52/kWh. The new energy law allows for the establishment of subisides, but none are in place currently."
q4,MM,0,"Residential, commercial and industrial retail electricity rates are subsidised to a level significantly below the cost of generation, transmission and distribution. Previous attempts to raise prices have not succeeded in the national parliament."
q4,MW,0,"Retail electricity prices are severely regulated by the state-owned utility ESCOM. Tariffs are kept extremely low at a rate of $0.8-0.9/kWh, which is insufficient to finance capacity growth."
q4,MX,1,"Retail prices in Mexico have come down in recent years, as part of CFE tariff adjustments. The utility also offers subsidized rates for low-income consumers. "
q4,MZ,0,"There are a variety of tariffs. These range from $0.02/kWh for up to 100kWh per month, to $0.06 for more than 500kWh per month. Agricultural customers pay between $0.04 and $0.07 per kWh depending on consumption levels, with commercial customers paying between $0.05 and $0.08 per kWh. EDM's annual report states that current tariff levels do not reflect the costs of aquisition and power supply."
q4,NG,1,"Retail prices are calculated using a methodology known as the 'multi-year tariff order', which tries give independent power producers (IPPs) returns of 10% to 15%, while minimising the cost to consumers."
q4,NI,0,"The government provides subsidies for customers with monthly consumption of up to 150kWh, and forgoes taxes on customers with monthly consumption up to 300kWh. A 7% tax reduction is granted to customers that consume from 300 to 1,000kWh/month. Subsidies are also provided to users in certain regions."
q4,NP,0,"The utility subsidises retail power prices, and as a consequence operates at a loss that has averaged NPR 5bn ($46.6m) per year for the last 10 years."
q4,PA,0,"The Fondo de Estabilización Tarifaria (FET) provides subsidies for clients that consume less than 400kWh/month, equivalent to 80% of  system users. In 2015 the government spent $62m on FET. "
q4,PE,1,"The ""Fondo de Compensación Social Eléctrica"" (FOSE) is an electricity subsidy mechanism created in 2001 under the law 27510. Consumers with monthly consumption under 100kWh can obtain discounts on their electricity bills. "
q4,PK,0,"Subsidies and regulated pricing are features of Pakistan's power sector. Residential, commercial and industrial retail electricity rates are significantly lower than the cost of generation, transmission and distribution. A variety of subsidy mechanisms are used, including direct subsidies from the government, as well as cross subsidies and inter-distribution company subsidies. These help to create a uniform national electricity tariff for large consumers and a suitable national electricity tariff for low-income consumers. Electricity pricing is heavily influenced by national and regional politics and efforts to reduce subsidies have not succeeded in the past."
q4,PY,1,Paraguay has a social tariff program that subsidizes low-income families' electricity tariffs. 
q4,RW,1,"Rwanda’s retail electricity prices are not cost-reflective and are heavily subsidised. However, at an average of $195/MWh they are around 50% higher than the average in East Africa. Costs are high because domestic resources have not been fully exploited and, as a land-locked country, imports are expensive. To reduce the cost of generation the government is specifically targeting renewables and locally-sourced fossil fuels (peat and methane from Lake Kivu) as part of its 2015 energy policy strategy, which also aims to phase out indiscriminate subsidies and move to cost-reflective tariffs by 2018"
q4,SL,1,Sierra Leone's power tariffs are subsidised to some degree but the high price suggests they are somewhat linked to costs.
q4,SN,1,"Due to Senelec's dependence on imported fuel to run its power system, the production cost of electricity is closely tied to global commodity prices. The state has provided Senelec with compensation for the past few years due to the discrepancy between electricity prices and the cost of imported fuel. But since the last trimestre of 2015, Senelec no longer receives tariff compensation due to the recent commodity price drop. CRSE is also recalculating tariff prices for the 2017 to 2019 period, and it is possible that electricity prices for the general public will be lowered due to lower commodity prices. The electricity tariff is recalculated every three years and adjustments are made every annual trimester. If the difference between the maximum revenue and the actual revenue received by Senelec is plus or minus 5% then the tariffs are recalculated. Any changes less than this, then tariffs are left untouched."
q4,SR,0,"Suriname's average retail electricity rate is one of the lowest in Latin America and the Caribbean. Subsidies are estimated at 1.5-2% of Suriname's GDP. Additionally, consumers older than 60 years and consuming less than 150kWh/month can use the 60+ scheme."
q4,SV,1,"Decree 354/1998 creates the Fondo de Inversión Nacional en Electricidad y Telefonía (Finet), a fund that grants subsidies to residential and rural electricity consumers. Residential subsidies apply for consumers with a monthly consumption up to 99kWh. Temporary  subsidies apply for consumers with monthly consumption between 100 and 200kWh."
q4,TJ,0,"The electricity tariff is set by the government and is heavily subsidised. The Ministry of Energy and Water Resources proposes the tariffs, which are subject to approval by the Anti-Monopoly Agency. A tariff increase, part of the 2016-2030 National Strategy, was planned to start from 2016, but is now likely to be delayed until 2017. "
q4,TT,1,"Since 1 October 2013, the Utilities Assistance Programme (UAP) has subsidised T&TEC customers with electrical consumption of 500kWh or less, up to a maximum of $130 (TTD 870) per year.  "
q4,TZ,0,Retail electricity prices are regulated and set by Ewura.
q4,UG,1,"The Electricity Regulatory Authority (ERA) tried to liberalise retail tariffs in 2012, but as a result of the political backlash that ensued it settled on a compromise. Each quarter, ERA reviews the tariffs and adjusts them based on commodity prices, the production cost of the generation mix and the cost to serve customers. The aim is to make tariffs cost-reflective without fullying liberalising pricing."
q4,UY,2,
q4,VE,0,"Since mid-2014 the ""Banda Verde"" has been applied. This subsidizes the residential sector according to its historical standard of consumption, for a number of kWh per region. Above this amount, the rate charged increases by 4.5 times per kWh ."
q4,VN,0,"Raw fuels such as coal, oil and natural gas are subsidised, but generation of power is not. The overall effect is that the cost of electricity is artificially low. The government sets annual retail and wholesale rates at the beginning of every year. For the residential sector, prices have increased nearly 100% over the last five years, but remained flat for the industrial and commercial sectors. According to the most recent Power Development Plan, retail prices are set to increase further in the future."
q4,ZA,0,"Electricity prices have been rising in recent years but the National Energy Regulator of South Africa (Nersa) has always met the price increases proposed by Eskom with a firm response, often only granting a portion of what the utility insists is required for the prices to cover expenses."
q4,ZM,0,"Electricity prices are heavily subsidised. One of the major challenges for the energy sector is handling the transition to cost-reflective tariffs. First, working out what the true cost of generation is, and second, managing the transition."
q4,ZW,0,The utility has said the prices are not at a sustainable level. The ZETDC runs at a large loss due to low prices.
q5,AR,1,"There are indirect barriers to private sector participation in the generation sector, such as imported fuel subsidies, an exchange rate crisis and high rates of inflation. Despite this, 75% of installed capacity is private and there is no impediment for a generator to sign a bilateral PPA or enter in the Mercado Electrico Mayorista in Argentina."
q5,BB,0,"Under current law, only the BLPC is allowed to sell power to the general public."
q5,BD,2,"The government is actively encouraging IPPs, and has a good track record of attracting and paying them for gas and other fossil fuel generation. The country lacks policy mechanisms for renewables, and even aspirations for renewables, but IPPs can make unsolicited proposals for projects."
q5,BO,1,Only 16% of the national installed capacity is in the hands of private companies and the country doesn`t hold auctions or tenders to award new contracts.
q5,BR,2,
q5,BS,0,"According to the Out Island Act, private utilities are allowed to supply power to the Family Islands if it is in the nation’s best interest, but due to the subjectivity of this provision, it is difficult for new private players to enter the market. Furthermore, BEC is not required to buy electricity from independent power producers (IPP). "
q5,BW,1,"In December 2007, the Electricity Supply Act of 1973 was amended to allow for independent power producers (IPPs). Still, without a proper framework or an independent regulator, participation has been limited to a single IPP operating a temporary diesel plant. However, this is expected to change with the recent establishment in law of a regulator and the formation of a renewable energy strategy. The latter is expected in October 2016."
q5,BZ,1,"In 2013, the Belize Public Utilities Commission held one auction to contract power for the national grid."
q5,CD,0,"The Electricity Law of 2014 has been followed by decrees to set up an electricity regulator. The office of regulator is currently being set up by the energy ministry, and is scheduled to be active and in place by mid-2017. As a transitional solution, applications by private companies to participate in the country's electricicity sector are handled on a case-by-case basis by the energy ministry. Although the National Agency for Investment Promotion (ANAPI) is assisting, this bilateral process is slow and unlikely to attract sufficient interested private companies. Also, public companies including SNEL, have reneged on contractual obligations in the past, increasing the counterparty risk for private companies. At least one private company has decided, in principle, not to take on any project that has public companies as a counterparties. In general, private investment is focused on areas with mining activities (private mining companies are seen as a reliable counterparties)."
q5,CI,1,"Cote d’Ivoire’s regulation is open to large and medium independent power producers (IPPs), but is not tailored to let in smaller loads. While the 2014 Electricity Act states that generation facilities used primarily for self-consumption may sell excess to the grid, the current interpretation of this article is that such agreements will be awarded on a case-by-case basis and thus primarily target large facilities linked to industrial activities.  "
q5,CL,2,
q5,CM,2,"The 2011 Electricity Law laid the foundations for liberalisation of the market. However, this will only be achieved in practice subject to operational decrees being passed."
q5,CN,2,There are no barriers to private sector participation in generation.
q5,CO,2,
q5,CR,0,"Laws 7200 of 1990 and 7508 of 1995 permit limited private sector participation in power generation: in 2014, around 15% of the country’s 2.85GW of installed generating capacity were privately owned.The law states that total private sector generation must not exceed 15% of total country generation. At least 35% of private generation companies must be owned by Costa Rican citizens."
q5,DO,2,Private companies own 90% of the installed capacity.
q5,EC,2,"Every 10 years, Arconel publishes its Master Electrification Plan (PME), which sets strategies for Ecuador's power system expansion. The plan currently in force includes a list with 36 plants (5.2GW), mostly from Celec EP, that are expected to start operation from 2013 to 2022. The private sector may apply for permits for projects that were not considered in the PME. After the submission of a feasibility study, the project will be evaluated by Arconel. If approved, a PPA is signed between it and the private company. "
q5,EG,1,"Most of the land for renewables projects is government-owned and is allocated by the New & Renewable Energy Authority. While this may be helpful, the allocation process can be lengthy, particularly if multiple agencies are involved. Overall, some administrative processes could be streamlined, the government needs to localise international standards and there is a lack of awareness about renewables among consumers."
q5,ET,0,"Economics will continue to be a challenge for grid-scale IPPs, which must compete against a cheap mostly-hydro fleet that is indirectly subsidised by the federal government. This is why, in over a decade, we have yet to see a successful IPP project completed. For an IPP to operate in Ethiopia,ET, it would need to negotiate a power purchase agreement (PPA) with EEP. There is very little precedent for this, and the regulator (the Ethiopian Energy Authority; EEA) is still deciding on the details for determining an acceptable PPA price. For the existing fleet, for example, the EEA is still deciding how to distinguish between generation, transmission, and distribution costs. The generation-only component could be a benchmark upon which EEP could consider PPAs with IPPs. Retail prices (around $30/MWh) are much too low to support any new generation technologies, let alone the fact that the generation-only benchmark is a mere fraction of this price. Thus, economics (distorted by indirect subsidisation of state-owned generation) are a tremendous challenge for IPPs. It is true that the EEA will force EEP to consider PPAs at above-market prices (Reykjavik Geothermal’s Corbetti project has received a PPA priced at $75/MWh, for example), but the incentive to buy expensive electricity from IPPs rather than indirectly subsidised energy from EEP-owned projects is minimal.  Foreign exchange is another major issue for private enterprise in Ethiopia. There is a persistent shortage of foreign exchange in the country, since the Ethiopian Central Bank’s (ECB’s) monetary policy enforces a ‘crawling peg’ between the value of the Ethiopian birr and the US dollar. Essentially, the ECB limits exchange transactions in order to artificially inflate the value of the birr, to help limit its current account (import minus export) deficit, and to control against inflation. What this means for private companies is i) it can be challenging to import equipment into the country (there is a waiting list for foreign exchange transactions), and ii) it can be challenging to transfer domestic profits to a safer, less inflation-riddled currency than the birr."
q5,GH,0,"It is very difficult to get a power purchase agreement (PPA) with the government, according to developers. There are also generation and transmission risks, as reflected in the failure of the state to honour PPAs with existing generators or new prospects (how can the state fail to honour agreements with prospective IPPs?)."
q5,GT,2,
q5,GY,1,The vast rural areas of the country are supplied by small-scale private energy companies that produce and distribute electricity for the country’s hinterland and rural villages. (Total 35MW)
q5,HN,2,76.6% of the installed capacity is from private companies.
q5,HT,1,"Although government allows private sector participation, many factors, such as lack of availability of financial investments, political instability and lack of regulations, make the generation sector unattractive to private actors. "
